title,author,description,label
Core problems: Earth inner core starts rotating slower than surface | Daily Sabah - Daily Sabah,Agence France-Presse - AFP,"Animals acting in bizarre ways, monstrous thunderstorms, disasters around the globe: Humanity will cease to exist. That was the plot of the 2003 sci-fi...",REAL
Gadar 2 First Look: Sunny Deol AKA Tara Singh Is Back - NDTV,,Gadar 2 also stars Ameesha Patel and Utkarsh Sharma,REAL
Astronauts discuss upcoming mission to International Space Station - Times of India,AP,"NASA held a press briefing Wednesday to discuss the upcoming SpaceX Crew-6 mission to the International Space Station. The targeted launch date for the agency's SpaceX Crew-6 mission is no earlier than Feb. 26, Kennedy Space Center in Florida.The lau>",REAL
"Why Russian Military Ops In Ukraine Could End Before The Arrival Of US Abrams, German Leopard & British Challenger Tanks - EurAsian Times",Parth Satam,"US President Joe Biden on Wednesday announced 31 Abrams tanks for Ukraine while German Chancellor Olaf Scholz declared his country would send 14 Leopard 2 tanks. This is apart from the 14 Challenger-2 British Prime Minister Rishi Sunak approved last week, tak…",REAL
"Rs 50 Crore Apartment, Audi Car, Diamond Bracelet: List of Expensive Gifts Athiya Shetty-KL Rahul Received... - Zee News",Ankita Bhandari,Athiya Shetty and KL Rahul got married in an intimate ceremony on January 23 at her father Suniel Shettys Khandala farmhouse. The couple made sure to keep their wedding ceremony a private affair and invoked a no phone policy for their guests at the wedding.,REAL
"""Disgrace"": Row As Novak Djokovic's Father Seen With Man Holding Putin Flag - NDTV Sports",Agence France-Presse,"Novak Djokovic's father has been filmed posing with fans brandishing pro-Russian flags at the Australian Open in scenes Ukraine's ambassador Thursday slammed as ""a disgrace""",REAL
Jaanbaaz Hindustan Ke Review - Rediff.com movies - Rediff.com,DEEPA GAHLOT,"If Jaanbaaz Hindustan Ke differs from other shows in the crowded genre, it is because the two lead characters are women, observes Deepa Gahlot.",REAL
"Sharjah Warriors vs Dubai Capitals, 17th Match, International League T20, 2023 - Cricbuzz",,"Follow Sharjah Warriors vs Dubai Capitals, 17th Match, Jan 26, International League T20, 2023 with live Cricket score, ball by ball commentary updates on Cricbuzz",REAL
India's Adani Group says evaluating action against Hindenburg Research - Reuters,,"Adani Group said on Thursday it is evaluating ""remedial and punitive action"" under U.S. and Indian laws against short-seller Hindenburg Research, which <a href=""/markets/asia/hindenburg-says-holds-short-positions-indias-adani-flags-risks-2023-01-25/"">in a rep…",REAL
"MS Dhoni Pays Surprise Visit To Indian Dressing Room, Meets Hardik Pandya And Co. Watch - NDTV Sports",NDTV Sports Desk,"India vs New Zealand: In the video shared by the BCCI on social media, MS Dhoni could be seen having a chat with the likes of Hardik Pandya, Shubman Gill, Ishan Kishan and Suryakumar Yadav.",REAL
Pathaan creates box office history: Records broken by the Shah Rukh Khan-Deepika Padukone starrer - Indiatimes.com,,​Pathaan creates box office history: Records broken by the Shah Rukh Khan-Deepika Padukone starrer ​,REAL
Choosing and Using Carbon Calculators the Right Way - Earth911.com,Geneva Ratcliffe,Are carbon calculators useful? How can we choose the right one? Earth911 explores carbon tracking tools and using them to lower your impact.,REAL
"Match Preview - India vs New Zealand, New Zealand in India 2022/23, 1st T20I - ESPNcricinfo",Hemant Brar,"Gill and Kishan are set to open for India, as Shaw bides his time and Gaikwad is ruled out of the series with a wrist injury",REAL
Ghum Hai Kisikey Pyaar Meiin: Jagtap reveals Vinayak’s truth to Pakhi; Sai blames Virat for the conspiracy - India Forums,Aqsa Akbani Siddiqui,Here’s what’s in the store for the viewers of Star Plus show ‘Ghum Hai Kisikey Pyaar Meiin’.,REAL
'A Matter Of Pride That It's Purely Indigenous': Union Minister Jitendra Singh On SII's Cervical Cancer Vaccine 'CERVAVAC' - ABP Live,ABP News Bureau,"Jitendra Singh also said that CERVAVAC, if made available, especially for women, the difficulty they go through due to cervical cancer can be done away with.",REAL
Dementia: THIS is a lesser known symptom of dementia that many are unaware of - Times of India,TIMESOFINDIA.COM,Dementia is the result of a progressive deterioration of cognitive function. Mental health degradation does not happen overnight. It starts with subtle declination in cognitive health and progresses towards the point where it renders the person unable to do e…,REAL
Russian oil exports to India may hit new highs as interest grows - Economic Times,Bloomberg,"The South Asian nation increased Russian oil imports in 2022, ending the year with record monthly volumes as discounted barrels enticed buying. Executives said more cheap crude may be available to India from early next month, with a European Union ban on seab…",REAL
More Pics From Athiya Shetty And KL Rahul's Wedding Album - NDTV Movies,,"Suniel Shetty has shared new pictures that featured him with wife Mana Shetty and KL Rahul's parents, Dr KN Lokesh and Rajeshwari Lokesh",REAL
"Budget 2023 Expectations Live Updates: Budget likely to be growth-oriented with focus on private capex, says Aditya Birla Sunlife AMC MD & CEO - Moneycontrol",Moneycontrol News,"Budget 2023 Expectations Live Updates: A Balasubramanian, MD and CEO of Aditya Birla Sunlife AMC, predicts a budget focused on growth with increased funding for private capital expenditures. He also believes the rate cycle would peak in 2023.",REAL
"IND vs NZ Women U19 World Cup Semifinal Live Score Updates: India beat New Zealand, advance to the final - The Indian Express",Sports Desk,"India vs New Zealand Women U-19 World Cup Semifinal Live Updates: The first semifinal match is being held at the Senwes Park, Potchefstroom.",REAL
Market Highlights: Sensex and Nifty 50 end volatile session at 3-month low - CNBCTV18,Asmita Pant,"Stock Market Highlights: Indian equity benchmarks BSE Sensex and NSE Nifty 50 opened flat on the last trading day of the week before slipping into the red. Headline indices remained under pressure throughout the session. Nifty 50 index breached the 17,500 mar…",REAL
"Entertainment News LIVE Updates: SRK's Pathaan Earns Rs 220 Cr in 2 Days, But Kangana Ranaut Says 'Goonjega - News18",Entertainment Bureau,Entertainment News LIVE Updates: Legendary Telugu actress Jamuna passed away on Friday morning. Designer Masaba Gupta secretly married actor Satyadeep Misra.,REAL
"""Had To Call Off My Walk..."": Rahul Gandhi Alleges Security Lapse At Yatra - NDTV",,"Rahul Gandhi's Bharat Jodo Yatra was scrapped today in Jammu and Kashmir with the Congress alleging ""very serious security lapses"" as the march entered the Kashmir Valley.",REAL
NASA to Test Nuclear Thermal Rockets; May Speed-Up Mars Trips! | Weather.com - The Weather Channel,The Weather Channel,"A nuclear thermal rocket will allow for faster transit time, effectively reducing the risks for astronauts as well.",REAL
BharOS: Will it Meet IndusOS' Fate? - Analytics India Magazine,Pritam Bordoloi,"The hype about BharOS does not make sense because it is just a fork of AOSP without Google apps. However, it's fate hasn't been sealed yet.",REAL
Adani Group Stocks' Fall Continues After Allegations By US Research Firm - NDTV Profit,,"Shares of Adani Total Gas plummeted 19.65 per cent, Adani Transmission tumbled 19 per cent, Adani Green Energy plunged 15.50 per cent and Adani Enterprises tanked 6.19 per cent on the BSE.",REAL
More Indian-Chinese troops clashes expected in Ladakh as Beijing…: Report - Hindustan Times,HT News Desk,"The Reuters report claimed that the assessment is part of a new, confidential research paper by the Ladakh Police that was submitted at a conference of top police officers held from January 20 to 22. | Latest News India",REAL
At Masaba Gupta's Wedding - Father Viv Richards And Stepdad Vivek Mehra. See Family Pic - NDTV Movies,,"""For the first time ever - My whole life came together,"" wrote Masaba Gupta",REAL
HKUMed uncovers T cell exhaustion factor driving cancer immunotherapy resistance - Labiotech.eu,Jim Cornall,A research team from the LKS Faculty of Medicine at HKUMed has identified an unexpected driver of cancer immunotherapy resistance.,REAL
"Adani Enterprises FPO subscribed 1% on Day 1, retail portion booked 1% - Moneycontrol",Sunil Shankar Matkar,Investors can bid for a minimum of four shares and in multiples of four shares thereafter. The offer closes on January 31,REAL
"""Hard Work Or Smart Work,"" Student Asked PM. His Reply - NDTV",,"Prime Minister Narendra Modi today interacted with students, parents and teachers during his annual 'Pariksha Pe Charcha'. He advised parents to not pressure children over marks during the interaction.",REAL
"Cervical cancer vaccine CERVAVAC to be available in small quantity in 2023, increased next year: Adar... - Medical Dialogues",Ruchika Sharma,"Talking about the rollout programme of the vaccine, Poonawalla said that it would be done through government programmes this year.",REAL
Gujarat Bridge Renovation Firm Boss Named As Prime Accused In Chargesheet - NDTV,,"Nearly three months after a British-era bridge crashed in Gujarat's Morbi, killing 135 people, Jaysukh Patel, the top boss of the company hired for the maintenance and repair of the bridge, has been named the prime accused in a charge-sheet.",REAL
"Tsitsipas Advances To First Australian Open Final, World No. 1 Within Reach - ATP Tour",,,REAL
"Indus, made-in-India PUBG alternative, now available to pre-register on Google Play: All details - India Today",Abhik Sengupta,Indus' in-game landscape seems to be inspired by the Apex Legends environment with tall canyons and towering cliffs. It will also rival Call of Duty and BGMI.,REAL
India Issues Ultimatum To Pakistan On Indus Water Treaty As Islamabad Seeks Legal Battle Over 2 Hydel Plants - ABP Live,Nayanima Basu,India has said Pakistan violated Indus Water Treaty provisions after World Bank appointed Neutral Expert & Court of Arbitration Chairman in relation to controversial Kishenganga & Ratle hydel plants.,REAL
‘Leave Temple To Religious People’: Supreme Court Dismisses AP Govt Challenge To HC Order Against Govt... - Live Law - Indian Legal News,Sohini Chowdhury,"The Supreme Court, on Friday, refused to entertain Andhra Pradesh Government’s plea assailing High Court’s order, which held that State's decision to appoint 'Executive Officer' to control and...",REAL
Lifetime achievement award for Pune NIV scientist Professor Atanu Basu - The Indian Express,Express News Service,Professor Basu who heads the electron microscopy and pathology division at ICMR-NIV has been instrumental in setting up the country’s first dedicated virus electron microscopy and cryo-electron microscopy facilities.,REAL
"Budget 2023 Expectations Live Updates: Budget likely to be growth-oriented with focus on private capex, says Aditya Birla Sunlife AMC MD & CEO - Moneycontrol",Moneycontrol News,"Budget 2023 Expectations Live Updates: A Balasubramanian, MD and CEO of Aditya Birla Sunlife AMC, predicts a budget focused on growth with increased funding for private capital expenditures. He also believes the rate cycle would peak in 2023.",REAL
"IND vs NZ Women U19 World Cup Semifinal Live Score Updates: India beat New Zealand, advance to the final - The Indian Express",Sports Desk,"India vs New Zealand Women U-19 World Cup Semifinal Live Updates: The first semifinal match is being held at the Senwes Park, Potchefstroom.",REAL
Market Highlights: Sensex and Nifty 50 end volatile session at 3-month low - CNBCTV18,Asmita Pant,"Stock Market Highlights: Indian equity benchmarks BSE Sensex and NSE Nifty 50 opened flat on the last trading day of the week before slipping into the red. Headline indices remained under pressure throughout the session. Nifty 50 index breached the 17,500 mar…",REAL
"Entertainment News LIVE Updates: SRK's Pathaan Earns Rs 220 Cr in 2 Days, But Kangana Ranaut Says 'Goonjega - News18",Entertainment Bureau,Entertainment News LIVE Updates: Legendary Telugu actress Jamuna passed away on Friday morning. Designer Masaba Gupta secretly married actor Satyadeep Misra.,REAL
"""Had To Call Off My Walk..."": Rahul Gandhi Alleges Security Lapse At Yatra - NDTV",,"Rahul Gandhi's Bharat Jodo Yatra was scrapped today in Jammu and Kashmir with the Congress alleging ""very serious security lapses"" as the march entered the Kashmir Valley.",REAL
NASA to Test Nuclear Thermal Rockets; May Speed-Up Mars Trips! | Weather.com - The Weather Channel,The Weather Channel,"A nuclear thermal rocket will allow for faster transit time, effectively reducing the risks for astronauts as well.",REAL
BharOS: Will it Meet IndusOS' Fate? - Analytics India Magazine,Pritam Bordoloi,"The hype about BharOS does not make sense because it is just a fork of AOSP without Google apps. However, it's fate hasn't been sealed yet.",REAL
Adani Group Stocks' Fall Continues After Allegations By US Research Firm - NDTV Profit,,"Shares of Adani Total Gas plummeted 19.65 per cent, Adani Transmission tumbled 19 per cent, Adani Green Energy plunged 15.50 per cent and Adani Enterprises tanked 6.19 per cent on the BSE.",REAL
More Indian-Chinese troops clashes expected in Ladakh as Beijing…: Report - Hindustan Times,HT News Desk,"The Reuters report claimed that the assessment is part of a new, confidential research paper by the Ladakh Police that was submitted at a conference of top police officers held from January 20 to 22. | Latest News India",REAL
At Masaba Gupta's Wedding - Father Viv Richards And Stepdad Vivek Mehra. See Family Pic - NDTV Movies,,"""For the first time ever - My whole life came together,"" wrote Masaba Gupta",REAL
HKUMed uncovers T cell exhaustion factor driving cancer immunotherapy resistance - Labiotech.eu,Jim Cornall,A research team from the LKS Faculty of Medicine at HKUMed has identified an unexpected driver of cancer immunotherapy resistance.,REAL
"Adani Enterprises FPO subscribed 1% on Day 1, retail portion booked 1% - Moneycontrol",Sunil Shankar Matkar,Investors can bid for a minimum of four shares and in multiples of four shares thereafter. The offer closes on January 31,REAL
"""Hard Work Or Smart Work,"" Student Asked PM. His Reply - NDTV",,"Prime Minister Narendra Modi today interacted with students, parents and teachers during his annual 'Pariksha Pe Charcha'. He advised parents to not pressure children over marks during the interaction.",REAL
"Cervical cancer vaccine CERVAVAC to be available in small quantity in 2023, increased next year: Adar... - Medical Dialogues",Ruchika Sharma,"Talking about the rollout programme of the vaccine, Poonawalla said that it would be done through government programmes this year.",REAL
Gujarat Bridge Renovation Firm Boss Named As Prime Accused In Chargesheet - NDTV,,"Nearly three months after a British-era bridge crashed in Gujarat's Morbi, killing 135 people, Jaysukh Patel, the top boss of the company hired for the maintenance and repair of the bridge, has been named the prime accused in a charge-sheet.",REAL
"Tsitsipas Advances To First Australian Open Final, World No. 1 Within Reach - ATP Tour",,,REAL
"Indus, made-in-India PUBG alternative, now available to pre-register on Google Play: All details - India Today",Abhik Sengupta,Indus' in-game landscape seems to be inspired by the Apex Legends environment with tall canyons and towering cliffs. It will also rival Call of Duty and BGMI.,REAL
India Issues Ultimatum To Pakistan On Indus Water Treaty As Islamabad Seeks Legal Battle Over 2 Hydel Plants - ABP Live,Nayanima Basu,India has said Pakistan violated Indus Water Treaty provisions after World Bank appointed Neutral Expert & Court of Arbitration Chairman in relation to controversial Kishenganga & Ratle hydel plants.,REAL
‘Leave Temple To Religious People’: Supreme Court Dismisses AP Govt Challenge To HC Order Against Govt... - Live Law - Indian Legal News,Sohini Chowdhury,"The Supreme Court, on Friday, refused to entertain Andhra Pradesh Government’s plea assailing High Court’s order, which held that State's decision to appoint 'Executive Officer' to control and...",REAL
Lifetime achievement award for Pune NIV scientist Professor Atanu Basu - The Indian Express,Express News Service,Professor Basu who heads the electron microscopy and pathology division at ICMR-NIV has been instrumental in setting up the country’s first dedicated virus electron microscopy and cryo-electron microscopy facilities.,REAL
Natural but effective ways to burn fat - Indiatimes.com,TIMESOFINDIA.COM,"Being overweight and obese highly increases the risk of having diabetes, heart disease, and other chronic conditions.​",REAL
Earth to have close encounter with small asteroid this week: NASA Systemss - Business Standard,IANS,The asteroid was initially spotted by amateur astronomer Gennadiy Borisov on Saturday and reported to the Minor Planet Center MPC,REAL
"Adani Enterprises FPO sees dull demand, booked 0.01x on day 1 so far. Check subscription status | Mint - Mint",Livemint,"Adani group stocks continued to remain under pressure on Friday, falling up to 20% in morning trade",REAL
"OnePlus 11R 5G variants leaked in India, OnePlus Pad design revealed - Moneycontrol",Carlsen Martin,"The OnePlus 11R price in India could fall anywhere between Rs 35,000 and Rs 40,000.",REAL
Parkinson's disease: The first symptom that may appear prior to tremors or muscle stiffness - Times of India,TIMESOFINDIA.COM,"Parkinson's disease is a neurodegenerative condition that not only takes a toll on your nervous system, but also affects the parts, including the brain, that function with the help of the nerves. It is therefore characterized by unintended movements such as s…",REAL
Students Detained At Delhi University After Clashes Over BBC Series On PM - NDTV,,"Talks are being held to persuade students to take back the call for the screening on their own, sources said, adding that there will be heavy police deployment for security reasons and action will be taken if students gather for the screening.",REAL
Athiya Shetty holds KL Rahul close in first pics from haldi ceremony. See here - Hindustan Times,HT Entertainment Desk,"Athiya Shetty took to Instagram to share a bunch of photos from her haldi ceremony, held before wedding with KL Rahul. | Bollywood",REAL
Equity mutual funds move to T+2 redemption payment cycle: AMFI - Moneycontrol,Abhinav Kaul,The announcement has come on the heels of Indian equity markets moving to a T+1 settlement cycle for all stocks.,REAL
DGCA imposes Rs 10 lakh fine on GoFirst for leaving behind 55 passengers in Bengaluru - Times of India,Saurabh Sinha,India News: NEW DELHI: The Directorate General of Civil Aviation (DGCA) on Thursday levied a fine of Rs 10 lakh on GoFirst airline after its Bengaluru-Delhi fligh.,REAL
Gautam Adani's business loses $50 billion in market value after short seller report - CNN,Diksha Madhok,"Shares in some of Adani Group's companies tumbled 20% in Mumbai on Friday, as the conglomerate continues to grapple with a stock market sell-off this week after a blistering report by a US-based short seller accused it of fraud.",REAL
Active Keto Gummies Reviews (Side Effects) Shark Tank ACV Keto Gummies in USA! - Deccan Herald,,Introduction: - Active Keto Gummies Review,REAL
"No Time for Netagiri? Back at the Box Office, Kamal Haasan's Erode East Strategy Shows Party is at Crossroa - News18",Poornima Murali,Haasan's dwindling resources and time for his political journey might lead him to side with a large alliance like the DMK,REAL
"Pathaan Box Office Collection Day 2: Shah Rukh Khan's ""Unstoppable"" Film Makes History, Over Rs 200 Crore Worldwide - NDTV Movies",,Pathaan's total India business - Hindi version only - over two days is Rs 123 crore,REAL
BJY: Rahul Gandhi accuses J&K admin of security breach at Jawahar Tunnel - Greater Kashmir,GK Web Desk,,REAL
"Adani contagion fear hits bank stocks, major life insurer - Economic Times",Bloomberg,"The NSE Bank Nifty Index dropped as much as 3.5%, extending declines of the previous session, underperforming broader stock benchmarks. Bank of Baroda and State Bank of India were among the biggest decliners, falling at least 5% each. LICs shares extended the…",REAL
"Morbi bridge collapse chargesheet filed, Oreva MD Jaysukh Patel named accused - The Indian Express",Sohini Ghosh,"Jaysukh Patel has been arraigned as an accused as all dealings and communications related to the bridge’s repair, operations and management were directly in his purview, the police said",REAL
'Tiger' Salman Khan invited 'Pathaan' Shah Rukh Khan for an important mission - here’s when the two will - Indiatimes.com,etimes.in,Shah Rukh Khan has caused a euphoric wave across the country with his latest release ‘Pathaan’. The film is minting,REAL
"Breaking News Live: Doctor, Wife Among 5 Dead In Fire In Hospital Residential Complex In Jharkhand's Dhanbad - ABP Live",ABP News Bureau,Breaking News LIVE: Follow this page for all the updates and Breaking News from India and around the world.,REAL
Earth to Have Very Close Encounter with Small Asteroid this Week - India.com,https://www.india.com/author/ians/,"The asteroid, called Asteroid 2023, is expected to fly over South America. During its flight, the asteroid is predicted to be only 2,200 miles above Earth's surface, making it the closest in recorded history, according to NASA.",REAL
Scientists Say That Earth's Inner Core Is Now Spinning In The Other Direction - Indiatimes.com,Bharat Sharma,"Earth's inner core may have started spinning the other way, a new study claims. The inner core of our planet Earth is made up of a hot iron ball that's roughly the same size as dwarf planet Pluto.Situated about 5,000 kilometres (3,100 miles) below the Earth's…",REAL
BBC-Modi row: Tharoor targets people in 'secular camp' over 'move on' charge - Hindustan Times,Kunal Gaurav,The first part of the BBC documentary revives the most controversial episode of Prime Minister Modi’s political career when he was the chief minister of Gujarat in 2002. | Latest News India,REAL
"LIC, SBI savings at risk amid Hindenburg report on Adani? Here's what banks say | Mint - Mint",Livemint,Congress general secretary Jairam Ramesh said that the high exposure of financial institutions such as the LIC and the SBI to the Adani Group has implications for financial stability,REAL
Footage Shows Hammer Attack On US Ex House Speaker Nancy Pelosi's Husband - NDTV,,Dramatic video emerged yesterday of the moment a man attacked the husband of former US House speaker Nancy Pelosi with a hammer in their San Francisco home last October.,REAL
"Kicks, Punches And Cries Of ""Mom"": The Fatal US Police Beating - NDTV",,"The US city of Memphis on Friday released graphic video footage depicting the fatal police assault of a 29-year-old Black man, as cities nationwide braced for a night of protests against police brutality.",REAL
"Pathaan day 3 early estimate: Film scores ₹30 crore, total to cross ₹150 cr - Hindustan Times",Sweta Kaushal,Shah Rukh Khan's latest film Pathaan has earned an estimated ₹30 crore on the third day of the release and the collections may rise to ₹40 crore and ₹50 crore on Saturday and Sunday. | Bollywood,REAL
"India, China way ahead of US and Europe, says Russia - India Today",India Today Web Desk,Russia's Foreign Minister Sergei Lavrov said hybrid wars of the West cannot stop the development of new centres of power and India and China are already way ahead of the US and European Union.,REAL
"PM To Visit Key Gujjar Area In Rajasthan. Not Political, Says BJP Leader - NDTV",,Prime Minister Narendra Modi will visit Malaseri in Rajasthan's Bhilwara today on the 1111th birth anniversary of Bhagwan Dev Narayan.,REAL
Pics: Kapoor Girl Shows Her Big Thing - Greatandhra,Venkat,"Janhvi Kapoor, a beloved figure in India, renowned for her striking beauty and alluring charm, has recently made a splash with her latest endeavor.",REAL
Wholesale wheat prices fall by 10% on Centre's intervention - Indiatimes.com,Dipak K Dash,"India Business News: The wholesale wheat prices in major mandis of MP, Haryana, Punjab, UP and Rajasthan fell by up to 10% on Friday from the peak of Rs 2,950 per quintal",REAL
Ake the star as Haaland flops! Winners and losers as Manchester City knock Arsenal out of FA Cup - Goal.com,,"Get all the latest Soccer news, highlights, scores, schedules, standings and more from Sporting News Canada.",REAL
Science News | Study Finds Ancestral Variation Guides Future Environmental Adaptations - LatestLY,ANI,"Get latest articles and stories on Science at LatestLY.  For wild creatures, the rate of environmental change presents significant difficulties. When exposed to a new environment individual plants and animals can potentially adjust their biology to better cop…",REAL
"Crowds throng yatra in Kashmir, Congress pauses it, cites security - The Indian Express",Bashaarat Masood,"The Congress accused the police of failing to ensure adequate security for Rahul and others, a charge denied by the officers. They claimed the party leaders had abandoned the Yatra without consulting the police.",REAL
"Samsung Galaxy Book3 Pro, Galaxy Book3 Pro 360 and Galaxy Book3 360 official images leak ahead of Galaxy Unpacked event - Notebookcheck.net",Alex Alderson,"Press images of the Galaxy Book3 Pro, Galaxy Book3 Pro 360 and Galaxy Book3 360 have surfaced online. The trio will launch on February 1 during Samsung's next Galaxy Unpacked event, as will the Galaxy Book3 Ultra and the Galaxy S23 series.",REAL
18 Exotic Animals Seized From 3 Passengers At Bengaluru Airport - NDTV,,Revenue intelligence officers have intercepted 3 passengers arriving from Bangkok at the Bengaluru airport and recovered 18 non-indigenous animals.,REAL
"India vs New Zealand Highlights, 1st T20 Match: Washington Sundar's Fifty In Vain As India Lose By 21 Runs Against NZ - NDTV Sports",NDTV Sports Desk,"IND vs NZ, 1st T20 Highlights: India were defeated by New Zealand in the first T20I at the JSCA Stadium in Ranchi",REAL
"BHAROS: India's 1st Indigeneous Operating System, Explained : Bharos Vs Android | ET Now - ET NOW",,"India is leading the digital revolution whether it is payments or mobile operating systems, yes, you heard that right. India has developed its own Operating ...",REAL
Enhanced Keto Gummies Reviews - Scam or Legit Brand? Know This First! - The Tribune India,The Tribune India,"Are you looking for a risk-free solution for healthy weight loss? If you are looking for weight loss supplements that help you lose fat fast without strenuous exercise, try Enhanced Keto Gummies. Check out this Enhanced Keto Gummies review to learn how this f…",REAL
Fatty liver disease: How to identify if you have fatty liver? - Times of India,TIMESOFINDIA.COM,It is extremely important to identify the symptoms of the disease so that you can get medical help at the earliest.,REAL
"Bug fixes this week | Vulnerabilities in Apple, Microsoft, Google, and Samsung products fixed - The Hindu",,,REAL
Asteroid 2023 BU just passed a few thousand kilometres from Earth: Here's why that's exciting - Deccan Herald,PTI,"The Conversation There are hundreds of millions of asteroids in our Solar System, which means new asteroids are discovered quite frequently. It also means close encounters between asteroids and Earth are fairly common. Some of these close encounters end up wi…",REAL
Pathaan Box Office Day 3: Shah Rukh Khan’s EXTRAORDINARY Run On Third Day Surpasses Brahmastra’s Day 1 Collections (B’wood’s Biggest Opener Of 2022) - Koimoi,Joginder Tuteja,It was an extraordinary Friday for Pathaan as it netted an astonishing 37.50 crores*. This is simply an unbelievable number. Read on!,REAL
OnePlus 11R confirmed to have Snapdragon 8+ Gen 1 at the helm - GSMArena.com news - GSMArena.com,Sagar,It will be unveiled on February 7.,REAL
"Garena Free Fire Max redemption codes for January 28 are available now, win free gifts - Economic Times",ET Spotlight Special,"Learn about the Garena Free Fire redemption codes for January 28, 2023.",REAL
"Athiya gets hug from KL Rahul, looks stunning wearing saree in pre-wedding pics - Hindustan Times",HT Entertainment Desk,Athiya Shetty has shared some stunning pictures from her pre-wedding ceremony for which she wore a beige saree with pink blouse and traditional Indian jewellery. | Bollywood,REAL
More than 50 smallcaps fall 10-26% in this week's market carnage - Moneycontrol,Rakesh Patil,"The Sensex and the Nifty ended the week 2% lower in the run-up to Budget 2023 and the US Fed Reserve meeting. The BSE smal, mid and large-cap indices fell 3.5%, 2.6% and 3%, respectively",REAL
Adani Group-Hindenburg: What options Adani Group have? Anil Singhvi decodes - Zee Business,ZeeBiz WebTeam,"According to Anil Singhvi, the allegations and counter-allegations between Hindenburg and Adani Group will continue. Adani Group has informed exchanges about taking legal action against the financial research company.",REAL
"Sukhoi, Mirage Fighter Jets Involved In Major Crash In Madhya Pradesh - NDTV",,"Two Indian Air Force fighter jets - a Sukhoi Su-30 and a Mirage 2000 - have crashed in Madhya Pradesh during a training exercise, reports said on Saturday.",REAL
"Budget 2023 Expectations LIVE Updates: Five sectors may get most weightage in Budget, says Chairman of... - Moneycontrol",Moneycontrol News,"Budget 2023 Expectations LIVE Updates: Anand Rathi expects the federal budget to emphasise the ecosystem of alternative energy (including hybrid/electric vehicles, batteries, and green energy), high-tech industries (including microchips), infrastructure (incl…",REAL
Palestinians celebrate Jerusalem synagogue attack that killed 7 Israelis - Hindustan Times,HT News Desk,The attack came a day after an Israeli military raid killed nine Palestinians in the West Bank. | World News,REAL
Earth's inner core's rotation has slowed - ThePrint,,,REAL
"NASA's Artemis Aces Performance Tests, Preparing to Support Crewed Mission | Weather.com - The Weather Channel",The Weather Channel,NASA continues to evaluate data and learn more about the Space Launch System (SLS) rocket's debut performance during the agency's Artemis I launch.,REAL
Keto Excel Gummies Reviews - Real Keto Weight Loss Gummy or Scam Brand? - The Tribune India,The Tribune India,Keto Excel Gummies is an innovative ketogenic diet supplement that helps lose weight by triggering ketosis in the body. It works by increasing the levels of carb intake and reducing them to an extent that it triggers ketosis.,REAL
"Pakistan Rupee Slumps To Record Low, Crisis-Hit Nation Seeks Bailout - NDTV",,"Pakistan's currency has fallen to a record low of Rs. 255 against the US dollar, according to local media reports.",REAL
Antibodies against coronavirus 'coldspots' discovered - EastMojo,Press Trust of India,"London: Scientists have discovered regions on the coronavirus which do not change, or 'coldspots', and that antibodies specific for these coldspots",REAL
"Sanatan Dharma our national religion, says UP CM Yogi, Congress pans remark - India Today",India Today Web Desk,UP Chief Minister Yogi Adityanath urged people to run a campaign to restore desecrated religious places on the lines of Ram Temple in Ayodhya and said that Sanatan Dharma is the national religion of India which every citizen must respect.,REAL
Pics: Masaba Gupta With Dad Viv Richards At Party Post Wedding To Satyadeep Misra. Guest List Inside - NDTV Movies,,"Sonam Kapoor, Dia Mirza, Konkona Sen Sharma and others were also pictured at the post wedding party",REAL
Kharge to Shah on Bharat Jodo Yatra security: 'You will appreciate the fact…' - Hindustan Times,HT News Desk,Kharge urged the Union home minister to advise the officials concerned to provide adequate security for Rahul Gandhi-led foot march which will continue for another two days and culminate in a function in Srinagar on January 30. | Latest News India,REAL
"""They Won't Say Christian Nationalist..."": S Jaishankar Jabs Foreign Media - NDTV",,"External Affairs Minister S Jaishankar on Saturday reprimanded foreign newspapers for reserving adjectives like ""Hindu nationalist"" for the Indian government.",REAL
These 10 rules can help you lose weight (6 of these do not require you to go to a gym) - Indiatimes.com,TIMESOFINDIA.COM,"Just like you set alarms for waking up every morning or for an important meeting, set alarms for meals as well (just avoid hitting snooze buttons!)When you eat is as important as what you eat. If you deprive your body of food for a longer time and then munch …",REAL
"Mughal Gardens now Amrit Udyan, BJP hails end of ‘slave mentality’ - The Indian Express",Divya A,Rashtrapati Bhavan announcement comes days ahead of the gardens being opened to public.,REAL
Exclusive: India's Adani says $2.5 billion share sale on track even as bankers mull changes - Reuters India,,"A $2.5 billion share sale by India's Adani Enterprises <a href=""https://www.reuters.com/companies/ADEL.NS"" target=""_blank"">(ADEL.NS)</a> remains on schedule at the planned issue price, the company told Reuters on Saturday, while sources said bankers were cons…",REAL
New leak says only iPhone 15 Pro models will support Wi-Fi 6E - Notebookcheck.net,Anil Ganti,"A new leak says only the iPhone 15 Pro models will support Wi-Fi 6E. The plain iPhone 15 and iPhone 15 Plus will be limited to Wi-Fi 6, further widening the feature gap between the Pro and non-Pro models.",REAL
